Equipment No,Move Date,Time,LCN/Depot,prev_status,F.E,Move Date,Time,LCN/Depot,next_status,F.E
HDMU7603060,20180610,2000,CNSHA/WG1,DF,F,20180620,205,CNSHA/WG1,CF,F
HDMU7603060,20180620,205,CNSHA/WG1,CF,F,20180622,338,CNSHA/DEW,TE,E
HDMU7603060,20180622,338,CNSHA/DEW,TE,E,20180626,1818,CNSHA/DEW,SF,E
HDMU7603060,20180626,1818,CNSHA/DEW,SF,E,20180630,1307,CNSHA/WG1,LF,F
HDMU7603060,20180630,1307,CNSHA/WG1,LF,F,20180702,1400,CNSHA/WG1,VF,F
HDMU7603060,20180702,1400,CNSHA/WG1,VF,F,20180720,2,INNSA/NSA,DF,F
HDMU7603060,20180720,2,INNSA/NSA,DF,F,20180721,2116,INNSA/NSA,CF,F
HDMU7603060,20180721,2116,INNSA/NSA,CF,F,20180731,1056,INNSA/CTW,TE,E
HDMU7603060,20180731,1056,INNSA/CTW,TE,E,20180806,800,INNSA/NSA,OE,E
HDMU7603060,20180806,800,INNSA/NSA,OE,E,20180806,1805,INNSA/NSA,TE,E
HDMU7603060,20180806,1805,INNSA/NSA,TE,E,20180810,539,INNSA/NSA,VE,E
HDMU7603060,20180810,539,INNSA/NSA,VE,E,20180831,1000,HKHKG/HIT,TE,E
HDMU7603060,20180831,1000,HKHKG/HIT,TE,E,20180907,1200,HKHKG/HIT,VE,E
HDMU7603060,20180907,1200,HKHKG/HIT,VE,E,20180908,1715,CNYTN/YTN,TE,E
HDMU7603060,20180908,1715,CNYTN/YTN,TE,E,20180918,1750,CNYTN/YTN,VE,E
HDMU7603060,20180918,1750,CNYTN/YTN,VE,E,20181015,2328,DEHAM/EUK,TD,E
HDMU7603060,20181015,2328,DEHAM/EUK,TD,E,20181025,700,DEHAM/EUK,SF,E
HDMU7603060,20181025,700,DEHAM/EUK,SF,E,20181025,701,DEHAM/EUK,LF,F
HDMU7603060,20181025,701,DEHAM/EUK,LF,F,20181026,329,DEHAM/EUK,VF,F
HDMU7603060,20181026,329,DEHAM/EUK,VF,F,20181122,1031,SGSIN/PSA,DF,F
HDMU7603060,20181122,1031,SGSIN/PSA,DF,F,20181122,1040,SGSIN/PSA,CF,F
HDMU7603060,20181122,1040,SGSIN/PSA,CF,F,20181122,1050,SGSIN/PSA,TE,E
HDMU7603060,20181122,1050,SGSIN/PSA,TE,E,20181130,1234,SGSIN/PSA,VE,E
HDMU7603060,20181130,1234,SGSIN/PSA,VE,E,20181212,1519,KRPUS/HNC,TE,E
,,,,,,,,,,
HDMU7603076,20180110,1109,TWKHH/118,SF,E,20180111,1008,TWKHH/078,LF,F
HDMU7603076,20180111,1008,TWKHH/078,LF,F,20180115,151,TWKHH/078,VF,F
HDMU7603076,20180115,151,TWKHH/078,VF,F,20180121,815,KRPUS/HNC,DF,F
HDMU7603076,20180121,815,KRPUS/HNC,DF,F,20180128,21,KRPUS/HNC,VF,F
HDMU7603076,20180128,21,KRPUS/HNC,VF,F,20180214,1917,INMAA/CIT,DF,F
HDMU7603076,20180214,1917,INMAA/CIT,DF,F,20180217,158,INMAA/CIT,CF,F
HDMU7603076,20180217,158,INMAA/CIT,CF,F,20180303,630,INKAT/SSA,TE,E
HDMU7603076,20180303,630,INKAT/SSA,TE,E,20180309,1930,INKAT/KIT,OE,E
HDMU7603076,20180309,1930,INKAT/KIT,OE,E,20180309,2000,INKAT/KIT,TE,E
HDMU7603076,20180309,2000,INKAT/KIT,TE,E,20180315,1200,INKAT/KIT,VE,E
HDMU7603076,20180315,1200,INKAT/KIT,VE,E,20180331,2222,KRPUS/HNC,TE,E
HDMU7603076,20180331,2222,KRPUS/HNC,TE,E,20180403,1537,KRPUS/HNC,SF,E
HDMU7603076,20180403,1537,KRPUS/HNC,SF,E,20180406,1737,KRPUS/HNC,LF,F
HDMU7603076,20180406,1737,KRPUS/HNC,LF,F,20180406,2015,KRPUS/HNC,VF,F
HDMU7603076,20180406,2015,KRPUS/HNC,VF,F,20180429,733,AEDXB/JAT,DF,F
HDMU7603076,20180429,733,AEDXB/JAT,DF,F,20180503,857,AEDXB/JAT,VF,F
HDMU7603076,20180503,857,AEDXB/JAT,VF,F,20180505,1830,BHBAH/BCT,DF,F
HDMU7603076,20180505,1830,BHBAH/BCT,DF,F,20180730,1015,BHBAH/BCT,CF,F
HDMU7603076,20180730,1015,BHBAH/BCT,CF,F,20180730,1817,BHBAH/BCT,TE,E
HDMU7603076,20180730,1817,BHBAH/BCT,TE,E,20180811,2205,BHBAH/BCT,VE,E
HDMU7603076,20180811,2205,BHBAH/BCT,VE,E,20180813,1318,AEDXB/JAT,TE,E
HDMU7603076,20180813,1318,AEDXB/JAT,TE,E,20180817,1738,AEDXB/JAT,VE,E
HDMU7603076,20180817,1738,AEDXB/JAT,VE,E,20180914,2206,KRPUS/HNC,TE,E
HDMU7603076,20180914,2206,KRPUS/HNC,TE,E,20180915,1500,KRPUS/HNC,SF,E
HDMU7603076,20180915,1500,KRPUS/HNC,SF,E,20181007,834,KRPUS/HNC,LF,F
HDMU7603076,20181007,834,KRPUS/HNC,LF,F,20181008,1046,KRPUS/HNC,VF,F
HDMU7603076,20181008,1046,KRPUS/HNC,VF,F,20181020,140,PHMNL/KZV,DF,F
HDMU7603076,20181020,140,PHMNL/KZV,DF,F,20181105,1559,PHMNL/KZV,CF,F
HDMU7603076,20181105,1559,PHMNL/KZV,CF,F,20181105,1715,PHMNL/NCT,TE,E
HDMU7603076,20181105,1715,PHMNL/NCT,TE,E,20181114,2106,PHMNL/QNA,OE,E
HDMU7603076,20181114,2106,PHMNL/QNA,OE,E,20181115,1200,PHMNL/QNA,TE,E
HDMU7603076,20181115,1200,PHMNL/QNA,TE,E,20181126,2300,PHMNL/QNA,VE,E
HDMU7603076,20181126,2300,PHMNL/QNA,VE,E,20181203,1938,KRPUS/HNC,TE,E
HDMU7603076,20181203,1938,KRPUS/HNC,TE,E,20181220,1134,KRPUS/HNC,SF,E
HDMU7603076,20181220,1134,KRPUS/HNC,SF,E,20181229,854,KRPUS/HNC,LF,F
HDMU7603076,20181229,854,KRPUS/HNC,LF,F,20181229,2319,KRPUS/HNC,VF,F
,,,,,,,,,,
HDMU7603081,20180111,1302,KRPUS/HNC,TE,E,20180119,1353,KRPUS/HNC,SF,E
HDMU7603081,20180119,1353,KRPUS/HNC,SF,E,20180126,1105,KRPUS/HNC,LF,F
HDMU7603081,20180126,1105,KRPUS/HNC,LF,F,20180127,544,KRPUS/HNC,VF,F
HDMU7603081,20180127,544,KRPUS/HNC,VF,F,20180228,549,QAHMD/CT1,DF,F
HDMU7603081,20180228,549,QAHMD/CT1,DF,F,20180330,412,QAHMD/CT1,CF,F
HDMU7603081,20180330,412,QAHMD/CT1,CF,F,20180331,2200,QAHMD/CT1,TE,E
HDMU7603081,20180331,2200,QAHMD/CT1,TE,E,20180408,1000,QAHMD/CT1,VE,E
HDMU7603081,20180408,1000,QAHMD/CT1,VE,E,20180428,1643,KRPUS/HNC,TE,E
HDMU7603081,20180428,1643,KRPUS/HNC,TE,E,20180508,1616,KRPUS/HNC,SF,E
HDMU7603081,20180508,1616,KRPUS/HNC,SF,E,20180511,1646,KRPUS/HNC,LF,F
HDMU7603081,20180511,1646,KRPUS/HNC,LF,F,20180513,747,KRPUS/HNC,VF,F
HDMU7603081,20180513,747,KRPUS/HNC,VF,F,20180522,1007,CNSHK/SKU,DF,F
HDMU7603081,20180522,1007,CNSHK/SKU,DF,F,20180523,2035,CNSHK/SKU,CF,F
HDMU7603081,20180523,2035,CNSHK/SKU,CF,F,20180525,1322,CNSHK/CSL,TD,E
HDMU7603081,20180525,1322,CNSHK/CSL,TD,E,20180601,0,CNSHK/CSL,TE,E
HDMU7603081,20180601,0,CNSHK/CSL,TE,E,20180626,1355,CNDCB/DBT,OE,E
HDMU7603081,20180626,1355,CNDCB/DBT,OE,E,20180626,1440,CNDCB/DBT,TE,E
HDMU7603081,20180626,1440,CNDCB/DBT,TE,E,20180705,1200,CNDCB/DBT,VE,E
HDMU7603081,20180705,1200,CNDCB/DBT,VE,E,20180711,348,KRPUS/HNC,TE,E
HDMU7603081,20180711,348,KRPUS/HNC,TE,E,20180717,935,KRPUS/HNC,SF,E
HDMU7603081,20180717,935,KRPUS/HNC,SF,E,20180721,800,KRPUS/HNC,LF,F
HDMU7603081,20180721,800,KRPUS/HNC,LF,F,20180725,28,KRPUS/HNC,VF,F
HDMU7603081,20180725,28,KRPUS/HNC,VF,F,20180808,812,INMAA/CIT,DF,F
HDMU7603081,20180808,812,INMAA/CIT,DF,F,20180817,1449,INMAA/CIT,CF,F
HDMU7603081,20180817,1449,INMAA/CIT,CF,F,20180824,1620,INKAT/SSA,TE,E
HDMU7603081,20180824,1620,INKAT/SSA,TE,E,20180825,1600,INKAT/KIT,OE,E
HDMU7603081,20180825,1600,INKAT/KIT,OE,E,20180825,1700,INKAT/KIT,TE,E
HDMU7603081,20180825,1700,INKAT/KIT,TE,E,20180903,100,INKAT/KIT,VE,E
HDMU7603081,20180903,100,INKAT/KIT,VE,E,20180916,2339,KRPUS/HNC,TE,E
HDMU7603081,20180916,2339,KRPUS/HNC,TE,E,20181127,1543,KRPUS/HNC,SF,E
HDMU7603081,20181127,1543,KRPUS/HNC,SF,E,20181127,1548,KRPUS/HNC,LF,F
HDMU7603081,20181127,1548,KRPUS/HNC,LF,F,20181130,55,KRPUS/HNC,VF,F
HDMU7603081,20181130,55,KRPUS/HNC,VF,F,20181207,730,CNTXG/EAT,DF,F
HDMU7603081,20181207,730,CNTXG/EAT,DF,F,20181213,1753,CNTXG/EAT,CF,F
HDMU7603081,20181213,1753,CNTXG/EAT,CF,F,20181221,1102,CNTXG/ZIT,TE,E
HDMU7603081,20181221,1102,CNTXG/ZIT,TE,E,20181227,905,CNTXG/ZIT,SF,E
,,,,,,,,,,
HDMU7603097,20180413,2254,CNTAO/SJY,SF,E,20180416,1548,CNTAO/QCN,LF,F
HDMU7603097,20180416,1548,CNTAO/QCN,LF,F,20180418,2313,CNTAO/QCN,VF,F
HDMU7603097,20180418,2313,CNTAO/QCN,VF,F,20180513,1716,INMUN/ASE,DF,F
HDMU7603097,20180513,1716,INMUN/ASE,DF,F,20180517,513,INMUN/SIP,OI,F
HDMU7603097,20180517,513,INMUN/SIP,OI,F,20180517,943,INMUN/SIP,TI,F
HDMU7603097,20180517,943,INMUN/SIP,TI,F,20180518,1931,INMUN/SIP,CF,F
HDMU7603097,20180518,1931,INMUN/SIP,CF,F,20180518,2001,INMUN/SIP,TE,E
HDMU7603097,20180518,2001,INMUN/SIP,TE,E,20180609,1643,INMUN/SIP,SF,E
HDMU7603097,20180609,1643,INMUN/SIP,SF,E,20180614,2215,INMUN/CT3,LF,F
HDMU7603097,20180614,2215,INMUN/CT3,LF,F,20180617,1725,INMUN/CT3,VF,F
HDMU7603097,20180617,1725,INMUN/CT3,VF,F,20180711,328,KRPUS/HNC,DF,F
HDMU7603097,20180711,328,KRPUS/HNC,DF,F,20180713,1001,KRPUS/HNC,CF,F
HDMU7603097,20180713,1001,KRPUS/HNC,CF,F,20180713,1316,KRPUS/HNC,TE,E
HDMU7603097,20180713,1316,KRPUS/HNC,TE,E,20180720,1000,KRPUS/HNC,SF,E
HDMU7603097,20180720,1000,KRPUS/HNC,SF,E,20180722,800,KRPUS/HNC,LF,F
HDMU7603097,20180722,800,KRPUS/HNC,LF,F,20180722,1600,KRPUS/HNC,VF,F
HDMU7603097,20180722,1600,KRPUS/HNC,VF,F,20180828,500,DEHAM/EUK,DF,F
HDMU7603097,20180828,500,DEHAM/EUK,DF,F,20180828,505,DEHAM/EUK,CF,F
HDMU7603097,20180828,505,DEHAM/EUK,CF,F,20180828,522,DEHAM/EUK,TD,E
HDMU7603097,20180828,522,DEHAM/EUK,TD,E,20180912,1033,DEHAM/EUK,SF,E
HDMU7603097,20180912,1033,DEHAM/EUK,SF,E,20180914,1118,DEHAM/EUK,LF,F
HDMU7603097,20180914,1118,DEHAM/EUK,LF,F,20180915,1604,DEHAM/EUK,VF,F
HDMU7603097,20180915,1604,DEHAM/EUK,VF,F,20181101,325,CNSHA/YS1,DF,F
HDMU7603097,20181101,325,CNSHA/YS1,DF,F,20181104,1703,CNNKG/NIC,OI,F
HDMU7603097,20181104,1703,CNNKG/NIC,OI,F,20181106,1027,CNNKG/NIC,TI,F
HDMU7603097,20181106,1027,CNNKG/NIC,TI,F,20181109,634,CNNKG/NIC,CF,F
HDMU7603097,20181109,634,CNNKG/NIC,CF,F,20181109,1234,CNNKG/NIC,TE,E
HDMU7603097,20181109,1234,CNNKG/NIC,TE,E,20181206,1658,CNSHA/WG2,OE,E
HDMU7603097,20181206,1658,CNSHA/WG2,OE,E,20181208,1200,CNSHA/WG2,TE,E
HDMU7603097,20181208,1200,CNSHA/WG2,TE,E,20181219,1000,CNWUH/WUE,OE,E
HDMU7603097,20181219,1000,CNWUH/WUE,OE,E,20181225,2310,CNWUH/WUE,TE,E
HDMU7603097,20181225,2310,CNWUH/WUE,TE,E,20181231,1000,CNWUH/WUE,SF,E
HDMU7603097,20181231,1000,CNWUH/WUE,SF,E,20181231,1400,CNWUH/WUE,TX,F
HDMU7603097,20181231,1400,CNWUH/WUE,TX,F,20181231,1800,CNSHA/YS1,OX,F
,,,,,,,,,,
HDMU7603100,20180104,155,PHMNL/QNA,VE,E,20180118,2011,KRPUS/HNC,TE,E
HDMU7603100,20180118,2011,KRPUS/HNC,TE,E,20180208,1648,KRPUS/HNC,SF,E
HDMU7603100,20180208,1648,KRPUS/HNC,SF,E,20180213,1607,KRPUS/HNC,LF,F
HDMU7603100,20180213,1607,KRPUS/HNC,LF,F,20180218,1634,KRPUS/HNC,VF,F
HDMU7603100,20180218,1634,KRPUS/HNC,VF,F,20180319,2310,QAHMD/CT1,DF,F
HDMU7603100,20180319,2310,QAHMD/CT1,DF,F,20180325,1100,QAHMD/CT1,CF,F
HDMU7603100,20180325,1100,QAHMD/CT1,CF,F,20180325,2200,QAHMD/CT1,TE,E
HDMU7603100,20180325,2200,QAHMD/CT1,TE,E,20180331,200,QAHMD/CT1,VE,E
HDMU7603100,20180331,200,QAHMD/CT1,VE,E,20180421,738,KRPUS/HNC,TE,E
HDMU7603100,20180421,738,KRPUS/HNC,TE,E,20180427,1110,KRPUS/HNC,SF,E
HDMU7603100,20180427,1110,KRPUS/HNC,SF,E,20180428,806,KRPUS/HNC,LF,F
HDMU7603100,20180428,806,KRPUS/HNC,LF,F,20180501,2010,KRPUS/HNC,VF,F
HDMU7603100,20180501,2010,KRPUS/HNC,VF,F,20180523,1335,INNSA/NSA,DF,F
HDMU7603100,20180523,1335,INNSA/NSA,DF,F,20180524,1431,INNSA/NAV,OI,F
HDMU7603100,20180524,1431,INNSA/NAV,OI,F,20180525,209,INNSA/NAV,TI,F
HDMU7603100,20180525,209,INNSA/NAV,TI,F,20180601,2150,INNSA/NAV,CF,F
HDMU7603100,20180601,2150,INNSA/NAV,CF,F,20180601,2300,INNSA/NAV,TE,E
HDMU7603100,20180601,2300,INNSA/NAV,TE,E,20180702,1304,INNSA/NSA,OE,E
HDMU7603100,20180702,1304,INNSA/NSA,OE,E,20180702,2048,INNSA/NSA,TE,E
HDMU7603100,20180702,2048,INNSA/NSA,TE,E,20180706,1825,INNSA/NSA,VE,E
HDMU7603100,20180706,1825,INNSA/NSA,VE,E,20180801,826,KRPUS/HNC,TE,E
HDMU7603100,20180801,826,KRPUS/HNC,TE,E,20180809,914,KRPUS/HNC,VE,E
HDMU7603100,20180809,914,KRPUS/HNC,VE,E,20180810,1454,KRINC/HIC,TE,E
HDMU7603100,20180810,1454,KRINC/HIC,TE,E,20180825,1000,KRINC/HIC,SF,E
HDMU7603100,20180825,1000,KRINC/HIC,SF,E,20180830,1807,KRINC/ICT,LF,F
HDMU7603100,20180830,1807,KRINC/ICT,LF,F,20180831,235,KRINC/ICT,VF,F
HDMU7603100,20180831,235,KRINC/ICT,VF,F,20180906,130,VNHPH/TVU,DF,F
HDMU7603100,20180906,130,VNHPH/TVU,DF,F,20180907,4,VNHPH/TVU,CF,F
HDMU7603100,20180907,4,VNHPH/TVU,CF,F,20180907,1827,VNHPH/JVD,TE,E
HDMU7603100,20180907,1827,VNHPH/JVD,TE,E,20180912,1925,VNHPH/TVU,OE,E
HDMU7603100,20180912,1925,VNHPH/TVU,OE,E,20180912,2000,VNHPH/TVU,TE,E
HDMU7603100,20180912,2000,VNHPH/TVU,TE,E,20180912,2230,VNHPH/TVU,VE,E
HDMU7603100,20180912,2230,VNHPH/TVU,VE,E,20180921,350,KRPUS/TOC,TE,E
HDMU7603100,20180921,350,KRPUS/TOC,TE,E,20181024,1041,KRPUS/TOC,SF,E
HDMU7603100,20181024,1041,KRPUS/TOC,SF,E,20181026,1824,KRPUS/TOC,LF,F
HDMU7603100,20181026,1824,KRPUS/TOC,LF,F,20181027,215,KRPUS/TOC,VF,F
HDMU7603100,20181027,215,KRPUS/TOC,VF,F,20181101,530,VNHPH/DVT,DF,F
HDMU7603100,20181101,530,VNHPH/DVT,DF,F,20181102,2358,VNHPH/DVT,CF,F
HDMU7603100,20181102,2358,VNHPH/DVT,CF,F,20181103,2120,VNHPH/JVD,TD,E
HDMU7603100,20181103,2120,VNHPH/JVD,TD,E,20181106,1726,VNHPH/JVD,TE,E
HDMU7603100,20181106,1726,VNHPH/JVD,TE,E,20181110,1114,VNHPH/DVT,OE,E
HDMU7603100,20181110,1114,VNHPH/DVT,OE,E,20181110,1145,VNHPH/DVT,TE,E
HDMU7603100,20181110,1145,VNHPH/DVT,TE,E,20181110,1150,VNHPH/DVT,VE,E
HDMU7603100,20181110,1150,VNHPH/DVT,VE,E,20181118,2017,KRPUS/TOC,TE,E
,,,,,,,,,,
HDMU7603116,20180102,1913,TWKHH/118,CF,F,20180120,1041,TWKHH/118,TD,E
HDMU7603116,20180120,1041,TWKHH/118,TD,E,20180130,1552,TWKHH/118,TE,E
HDMU7603116,20180130,1552,TWKHH/118,TE,E,20180208,1356,TWKHH/118,SF,E
HDMU7603116,20180208,1356,TWKHH/118,SF,E,20180209,1537,TWKHH/118,LF,F
HDMU7603116,20180209,1537,TWKHH/118,LF,F,20180218,2323,TWKHH/118,VF,F
HDMU7603116,20180218,2323,TWKHH/118,VF,F,20180227,1636,MYPKG/KMT,DF,F
HDMU7603116,20180227,1636,MYPKG/KMT,DF,F,20180302,1223,MYPKG/KMT,VF,F
HDMU7603116,20180302,1223,MYPKG/KMT,VF,F,20180307,15,INMAA/CIT,DF,F
HDMU7603116,20180307,15,INMAA/CIT,DF,F,20180308,2249,INMAA/AGL,OI,F
HDMU7603116,20180308,2249,INMAA/AGL,OI,F,20180309,935,INMAA/AGL,TI,F
HDMU7603116,20180309,935,INMAA/AGL,TI,F,20180318,1555,INMAA/AGL,CF,F
HDMU7603116,20180318,1555,INMAA/AGL,CF,F,20180319,1449,INMAA/AGL,TE,E
HDMU7603116,20180319,1449,INMAA/AGL,TE,E,20180331,1308,INMAA/AGL,SF,E
HDMU7603116,20180331,1308,INMAA/AGL,SF,E,20180404,1815,INMAA/CIT,LF,F
HDMU7603116,20180404,1815,INMAA/CIT,LF,F,20180404,2340,INMAA/CIT,VF,F
HDMU7603116,20180404,2340,INMAA/CIT,VF,F,20180411,1104,MYPKG/KMT,DF,F
HDMU7603116,20180411,1104,MYPKG/KMT,DF,F,20180414,716,MYPKG/KMT,VF,F
HDMU7603116,20180414,716,MYPKG/KMT,VF,F,20180424,1130,CNTXG/EAT,DF,F
HDMU7603116,20180424,1130,CNTXG/EAT,DF,F,20180502,1808,CNTXG/EAT,CF,F
HDMU7603116,20180502,1808,CNTXG/EAT,CF,F,20180503,1715,CNTXG/ZIT,TE,E
HDMU7603116,20180503,1715,CNTXG/ZIT,TE,E,20180503,1718,CNTXG/ZIT,TD,E
HDMU7603116,20180503,1718,CNTXG/ZIT,TD,E,20180520,1158,CNTXG/ZIT,TE,E
HDMU7603116,20180520,1158,CNTXG/ZIT,TE,E,20180619,926,CNTXG/ZIT,SF,E
HDMU7603116,20180619,926,CNTXG/ZIT,SF,E,20180622,851,CNTXG/PCT,LF,F
HDMU7603116,20180622,851,CNTXG/PCT,LF,F,20180625,1140,CNTXG/PCT,VF,F
HDMU7603116,20180625,1140,CNTXG/PCT,VF,F,20180720,2017,USLGB/TTI,DF,F
HDMU7603116,20180720,2017,USLGB/TTI,DF,F,20180727,110,USLGB/TTI,CF,F
HDMU7603116,20180727,110,USLGB/TTI,CF,F,20180730,1205,USLGB/TTI,TE,E
HDMU7603116,20180730,1205,USLGB/TTI,TE,E,20180831,1649,USLGB/TTI,VE,E
HDMU7603116,20180831,1649,USLGB/TTI,VE,E,20180917,2048,KRPUS/HNC,TE,E
HDMU7603116,20180917,2048,KRPUS/HNC,TE,E,20180919,938,KRPUS/HNC,SF,E
HDMU7603116,20180919,938,KRPUS/HNC,SF,E,20180922,1416,KRPUS/HNC,LF,F
HDMU7603116,20180922,1416,KRPUS/HNC,LF,F,20180922,1541,KRPUS/HNC,VF,F
HDMU7603116,20180922,1541,KRPUS/HNC,VF,F,20181011,1550,INKAT/KIT,DF,F
HDMU7603116,20181011,1550,INKAT/KIT,DF,F,20181018,540,INKAT/KIT,CF,F
HDMU7603116,20181018,540,INKAT/KIT,CF,F,20181022,1845,INKAT/SSA,TE,E
HDMU7603116,20181022,1845,INKAT/SSA,TE,E,20181025,900,INKAT/KIT,OE,E
HDMU7603116,20181025,900,INKAT/KIT,OE,E,20181025,1249,INKAT/KIT,TE,E
HDMU7603116,20181025,1249,INKAT/KIT,TE,E,20181101,1600,INKAT/KIT,VE,E
HDMU7603116,20181101,1600,INKAT/KIT,VE,E,20181117,933,KRPUS/HNC,TE,E
HDMU7603116,20181117,933,KRPUS/HNC,TE,E,20181121,1841,KRPUS/HNC,SF,E
HDMU7603116,20181121,1841,KRPUS/HNC,SF,E,20181123,1103,KRPUS/HNC,LF,F
HDMU7603116,20181123,1103,KRPUS/HNC,LF,F,20181124,1947,KRPUS/HNC,VF,F
HDMU7603116,20181124,1947,KRPUS/HNC,VF,F,20181212,949,INMAA/CIT,DF,F
HDMU7603116,20181212,949,INMAA/CIT,DF,F,20181214,1553,INMAA/CIT,CF,F
HDMU7603116,20181214,1553,INMAA/CIT,CF,F,20181228,101,INKAT/APW,TE,E
,,,,,,,,,,
HDMU7603121,20180103,1308,DEBRV/NTB,SF,E,20180105,2330,DEBRV/NTB,LF,F
HDMU7603121,20180105,2330,DEBRV/NTB,LF,F,20180108,515,DEBRV/NTB,VF,F
HDMU7603121,20180108,515,DEBRV/NTB,VF,F,20180214,1353,KRKAN/KDT,DF,F
HDMU7603121,20180214,1353,KRKAN/KDT,DF,F,20180219,2010,KRKAN/KDT,CF,F
HDMU7603121,20180219,2010,KRKAN/KDT,CF,F,20180220,1403,KRKAN/KIT,TE,E
HDMU7603121,20180220,1403,KRKAN/KIT,TE,E,20180406,216,KRKAN/KIT,VE,E
HDMU7603121,20180406,216,KRKAN/KIT,VE,E,20180407,418,KRPUS/HNC,TE,E
HDMU7603121,20180407,418,KRPUS/HNC,TE,E,20180411,952,KRPUS/HNC,SF,E
HDMU7603121,20180411,952,KRPUS/HNC,SF,E,20180412,1426,KRPUS/HNC,LF,F
HDMU7603121,20180412,1426,KRPUS/HNC,LF,F,20180414,154,KRPUS/HNC,VF,F
HDMU7603121,20180414,154,KRPUS/HNC,VF,F,20180508,2029,AEDXB/JAT,DF,F
HDMU7603121,20180508,2029,AEDXB/JAT,DF,F,20180509,2325,AEDXB/JAT,VF,F
HDMU7603121,20180509,2325,AEDXB/JAT,VF,F,20180513,800,BHBAH/BCT,DF,F
HDMU7603121,20180513,800,BHBAH/BCT,DF,F,20180516,1035,BHBAH/BCT,CF,F
HDMU7603121,20180516,1035,BHBAH/BCT,CF,F,20180516,1820,BHBAH/BCT,TE,E
HDMU7603121,20180516,1820,BHBAH/BCT,TE,E,20180521,1420,BHBAH/BCT,VE,E
HDMU7603121,20180521,1420,BHBAH/BCT,VE,E,20180524,251,AEDXB/JAT,TE,E
HDMU7603121,20180524,251,AEDXB/JAT,TE,E,20180530,448,AEDXB/JAT,VE,E
HDMU7603121,20180530,448,AEDXB/JAT,VE,E,20180623,738,KRPUS/HNC,TE,E
HDMU7603121,20180623,738,KRPUS/HNC,TE,E,20180629,1137,KRPUS/HNC,SF,E
HDMU7603121,20180629,1137,KRPUS/HNC,SF,E,20180707,1156,KRPUS/HNC,LF,F
HDMU7603121,20180707,1156,KRPUS/HNC,LF,F,20180709,115,KRPUS/HNC,VF,F
HDMU7603121,20180709,115,KRPUS/HNC,VF,F,20180716,859,CNSHK/SKU,DF,F
HDMU7603121,20180716,859,CNSHK/SKU,DF,F,20180721,1409,CNSHK/SKU,CF,F
HDMU7603121,20180721,1409,CNSHK/SKU,CF,F,20180721,1534,CNSHK/CSL,TE,E
HDMU7603121,20180721,1534,CNSHK/CSL,TE,E,20180721,2053,CNSHK/CSL,SF,E
HDMU7603121,20180721,2053,CNSHK/CSL,SF,E,20180723,133,CNSHK/SKU,LF,F
HDMU7603121,20180723,133,CNSHK/SKU,LF,F,20180725,441,CNSHK/SKU,VF,F
HDMU7603121,20180725,441,CNSHK/SKU,VF,F,20180727,2127,VNSGN/CLT,DF,F
HDMU7603121,20180727,2127,VNSGN/CLT,DF,F,20180808,16,VNSGN/CLT,CF,F
HDMU7603121,20180808,16,VNSGN/CLT,CF,F,20180808,1237,VNSGN/STR,TE,E
HDMU7603121,20180808,1237,VNSGN/STR,TE,E,20180816,100,VNSGN/QOA,OE,E
HDMU7603121,20180816,100,VNSGN/QOA,OE,E,20180816,1251,VNSGN/QOA,TD,E
HDMU7603121,20180816,1251,VNSGN/QOA,TD,E,20180818,1600,VNSGN/QOA,VE,E
HDMU7603121,20180818,1600,VNSGN/QOA,VE,E,20180824,2032,KRPUS/TOC,TE,E
HDMU7603121,20180824,2032,KRPUS/TOC,TE,E,20180830,1000,KRPUS/TOC,SF,E
HDMU7603121,20180830,1000,KRPUS/TOC,SF,E,20180831,2040,KRPUS/HNC,LF,F
HDMU7603121,20180831,2040,KRPUS/HNC,LF,F,20180901,421,KRPUS/HNC,VF,F
HDMU7603121,20180901,421,KRPUS/HNC,VF,F,20180912,34,USTIW/WUT,DF,F
HDMU7603121,20180912,34,USTIW/WUT,DF,F,20180918,1435,USTIW/WUT,CF,F
HDMU7603121,20180918,1435,USTIW/WUT,CF,F,20180919,1555,USTIW/WUT,TE,E
HDMU7603121,20180919,1555,USTIW/WUT,TE,E,20180927,341,USTIW/WUT,VE,E
HDMU7603121,20180927,341,USTIW/WUT,VE,E,20181014,939,KRPUS/HNC,TE,E
HDMU7603121,20181014,939,KRPUS/HNC,TE,E,20181029,1536,KRPUS/HNC,SF,E
HDMU7603121,20181029,1536,KRPUS/HNC,SF,E,20181031,926,KRPUS/HNC,LF,F
HDMU7603121,20181031,926,KRPUS/HNC,LF,F,20181101,259,KRPUS/HNC,VF,F
HDMU7603121,20181101,259,KRPUS/HNC,VF,F,20181109,1800,PHMNL/KZV,DF,F
HDMU7603121,20181109,1800,PHMNL/KZV,DF,F,20181129,2003,PHMNL/KZV,CF,F
HDMU7603121,20181129,2003,PHMNL/KZV,CF,F,20181207,1410,PHMNL/NCT,TD,E
,,,,,,,,,,
HDMU7603137,20180108,1947,CNTXG/ZIT,SF,E,20180113,1141,CNTXG/TFT,LF,F
HDMU7603137,20180113,1141,CNTXG/TFT,LF,F,20180115,800,CNTXG/TFT,VF,F
HDMU7603137,20180115,800,CNTXG/TFT,VF,F,20180118,2210,KRPUS/HNC,DF,F
